country_code,country_name,NY_GDP_PCAP_CD,date
1A,Arab World,7386.4284437148,2014
S3,Caribbean small states,10164.3209582871,2014
B8,Central Europe and the Baltics,14086.5218096524,2014
Z4,East Asia & Pacific (all income levels),9475.34962879974,2014
4E,East Asia & Pacific (developing only),6240.40375063742,2014
XC,Euro area,39589.2789463974,2014
Z7,Europe & Central Asia (all income levels),25669.663397159,2014
7E,Europe & Central Asia (developing only),6874.29918325205,2014
EU,European Union,36422.6383086149,2014
F1,Fragile and conflict affected situations,1530.10868526888,2014
XE,Heavily indebted poor countries (HIPC),899.161110553819,2014
XD,High income,37755.8191701677,2014
XR,High income: nonOECD,18590.6336964455,2014
XS,High income: OECD,43654.2514396552,2014
ZJ,Latin America & Caribbean (all income levels),9869.90278226133,2014
XJ,Latin America & Caribbean (developing only),9091.34019483498,2014
XL,Least developed countries: UN classification,952.893825077934,2014
XO,Low & middle income,4275.58426651255,2014
XM,Low income,640.806627129689,2014
XN,Lower middle income,2002.63681469217,2014
ZQ,Middle East & North Africa (all income levels),8377.0168210485,2014
XQ,Middle East & North Africa (developing only),4313.13052436019,2014
XP,Middle income,4706.60970419783,2014
XU,North America,54195.100600166,2014
XY,Not classified,,2014
OE,OECD members,38388.2370217721,2014
S4,Other small states,4802.58014094059,2014
S2,Pacific island small states,3760.70798646803,2014
S1,Small states,5965.71410422347,2014
8S,South Asia,1504.15866860507,2014
ZG,Sub-Saharan Africa (all income levels),1792.17204840568,2014
ZF,Sub-Saharan Africa (developing only),1776.46366979602,2014
XT,Upper middle income,8000.31806762068,2014
1W,World,10721.4170393124,2014
AF,Afghanistan,633.56924695192,2014
AL,Albania,4564.39033869288,2014
DZ,Algeria,5484.0668056148,2014
AS,American Samoa,,2014
AD,Andorra,,2014
AO,Angola,,2014
AG,Antigua and Barbuda,13432.0793301552,2014
AR,Argentina,12509.5311180615,2014
AM,Armenia,3873.53356580682,2014
AW,Aruba,,2014
AU,Australia,61925.4960621856,2014
AT,Austria,51190.8082481007,2014
AZ,Azerbaijan,7884.19023556968,2014
BS,"Bahamas, The",22217.4941392075,2014
BH,Bahrain,24855.2156350086,2014
BD,Bangladesh,1086.80707853522,2014
BB,Barbados,15366.2926106288,2014
BY,Belarus,8040.04755697133,2014
BE,Belgium,47352.9429059596,2014
BZ,Belize,4831.17755186177,2014
BJ,Benin,903.464924007693,2014
BM,Bermuda,,2014
BT,Bhutan,2560.50115417183,2014
BO,Bolivia,3124.08076212353,2014
BA,Bosnia and Herzegovina,4790.04965822092,2014
BW,Botswana,7123.33924130145,2014
BR,Brazil,11384.4150095055,2014
BN,Brunei Darussalam,40979.6419433378,2014
BG,Bulgaria,7851.26542804234,2014
BF,Burkina Faso,713.063889658834,2014
BI,Burundi,286.002335872952,2014
CV,Cabo Verde,3641.10765586575,2014
KH,Cambodia,1094.57668777899,2014
CM,Cameroon,1407.40341322234,2014
CA,Canada,50235.3855086004,2014
KY,Cayman Islands,,2014
CF,Central African Republic,358.537835857595,2014
TD,Chad,1024.66845170869,2014
JG,Channel Islands,,2014
CL,Chile,14528.3258112673,2014
CN,China,7590.01644054361,2014
CO,Colombia,7903.92577311647,2014
KM,Comoros,810.07576676222,2014
CD,"Congo, Dem. Rep.",442.339539367328,2014
CG,"Congo, Rep.",3147.07216061205,2014
CR,Costa Rica,10415.4443817218,2014
CI,Cote d'Ivoire,1545.94224924803,2014
HR,Croatia,13475.2589621781,2014
CU,Cuba,,2014
CW,Curacao,,2014
CY,Cyprus,27194.3918374826,2014
CZ,Czech Republic,19529.8435634643,2014
DK,Denmark,60707.2493654219,2014
DJ,Djibouti,1813.59656630259,2014
DM,Dominica,7244.49584708636,2014
DO,Dominican Republic,6163.57585665162,2014
EC,Ecuador,6345.84072505948,2014
EG,"Egypt, Arab Rep.",3198.69505844244,2014
SV,El Salvador,4119.99202319169,2014
GQ,Equatorial Guinea,18918.2768313328,2014
ER,Eritrea,,2014
EE,Estonia,20161.581794126,2014
ET,Ethiopia,573.565960346077,2014
FO,Faeroe Islands,,2014
FJ,Fiji,5112.32211740524,2014
FI,Finland,49823.701368522,2014
FR,France,42732.5665028093,2014
PF,French Polynesia,,2014
GA,Gabon,10772.0617537637,2014
GM,"Gambia, The",,2014
GE,Georgia,3669.98139193278,2014
DE,Germany,47821.9174641231,2014
GH,Ghana,1441.63645311166,2014
GR,Greece,21498.4180130496,2014
GL,Greenland,,2014
GD,Grenada,8573.6940673666,2014
GU,Guam,,2014
GT,Guatemala,3673.13584251267,2014
GN,Guinea,539.615774988756,2014
GW,Guinea-Bissau,567.822610297551,2014
GY,Guyana,4053.90190377961,2014
HT,Haiti,824.159773204545,2014
HN,Honduras,2434.82716190676,2014
HK,"Hong Kong SAR, China",40169.5436383441,2014
HU,Hungary,14028.7220956269,2014
IS,Iceland,52004.4857483205,2014
IN,India,1581.51070308774,2014
ID,Indonesia,3491.92971737141,2014
IR,"Iran, Islamic Rep.",5442.87477076039,2014
IQ,Iraq,6420.37233256622,2014
IE,Ireland,54374.3522391259,2014
IM,Isle of Man,,2014
IL,Israel,37207.9944974624,2014
IT,Italy,34908.5009745916,2014
JM,Jamaica,5104.76775679784,2014
JP,Japan,36194.4156134427,2014
JO,Jordan,5422.57087553321,2014
KZ,Kazakhstan,12601.7034780684,2014
KE,Kenya,1358.26221855626,2014
KI,Kiribati,1509.52118657047,2014
KP,"Korea, Dem. Rep.",,2014
KR,"Korea, Rep.",27970.4951469293,2014
XK,Kosovo,4051.64836077068,2014
KW,Kuwait,43593.7020176514,2014
KG,Kyrgyz Republic,1269.13933535111,2014
LA,Lao PDR,1793.47049417605,2014
LV,Latvia,15719.2420207435,2014
LB,Lebanon,10057.8883563669,2014
LS,Lesotho,1034.18528751221,2014
LR,Liberia,457.858586520261,2014
LY,Libya,6573.38673726201,2014
LI,Liechtenstein,,2014
LT,Lithuania,16506.8642516568,2014
LU,Luxembourg,116664.262487523,2014
MO,"Macao SAR, China",96038.0507240687,2014
MK,"Macedonia, FYR",5455.59488900156,2014
MG,Madagascar,449.40082974561,2014
MW,Malawi,255.04456957319,2014
MY,Malaysia,11307.064952828,2014
MV,Maldives,7635.48415133126,2014
ML,Mali,704.507440024302,2014
MT,Malta,,2014
MH,Marshall Islands,3529.74830339742,2014
MR,Mauritania,1274.97694896858,2014
MU,Mauritius,10016.6486405725,2014
MX,Mexico,10325.6460658759,2014
FM,"Micronesia, Fed. Sts.",3057.09102471788,2014
MD,Moldova,2238.89988514801,2014
MC,Monaco,,2014
MN,Mongolia,4129.37354836224,2014
ME,Montenegro,7378.46395009878,2014
MA,Morocco,3190.31044414024,2014
MZ,Mozambique,585.622682636669,2014
MM,Myanmar,1203.84466293825,2014
NA,Namibia,5408.24349093869,2014
NP,Nepal,701.680063399496,2014
NL,Netherlands,52172.1712345617,2014
NC,New Caledonia,,2014
NZ,New Zealand,44342.1644241792,2014
NI,Nicaragua,1963.05488403363,2014
NE,Niger,427.373240315359,2014
NG,Nigeria,3203.29682449432,2014
MP,Northern Mariana Islands,,2014
NO,Norway,97307.4215922777,2014
OM,Oman,19309.6124499023,2014
PK,Pakistan,1316.61410969738,2014
PW,Palau,11879.6778117315,2014
PA,Panama,11948.8511416186,2014
PG,Papua New Guinea,2268.1587169891,2014
PY,Paraguay,4712.82331151253,2014
PE,Peru,6541.03056360677,2014
PH,Philippines,2872.51216471657,2014
PL,Poland,14342.9127072835,2014
PT,Portugal,22132.1741434211,2014
PR,Puerto Rico,,2014
QA,Qatar,96732.4025450739,2014
RO,Romania,9996.670292743,2014
RU,Russian Federation,12735.9184024927,2014
RW,Rwanda,695.689258600913,2014
WS,Samoa,4172.21710037661,2014
SM,San Marino,,2014
ST,Sao Tome and Principe,1810.72156651041,2014
SA,Saudi Arabia,24160.9585446781,2014
SN,Senegal,1067.131753327,2014
RS,Serbia,6152.86712579702,2014
SC,Seychelles,15543.2147816316,2014
SL,Sierra Leone,765.959197296715,2014
SG,Singapore,56284.5784053366,2014
SX,Sint Maarten (Dutch part),,2014
SK,Slovak Republic,18501.1528609722,2014
SI,Slovenia,23999.1313335321,2014
SB,Solomon Islands,2024.19041468429,2014
SO,Somalia,542.615883955694,2014
ZA,South Africa,6482.82147944259,2014
SS,South Sudan,1115.09351560879,2014
ES,Spain,29767.3515599958,2014
LK,Sri Lanka,3819.15839221521,2014
KN,St. Kitts and Nevis,15510.3939262063,2014
LC,St. Lucia,7647.52954784946,2014
MF,St. Martin (French part),,2014
VC,St. Vincent and the Grenadines,6668.88610501504,2014
SD,Sudan,1875.84328741646,2014
SR,Suriname,9680.11591367368,2014
SZ,Swaziland,3477.14924295591,2014
SE,Sweden,58938.772747665,2014
CH,Switzerland,85594.3266013745,2014
SY,Syrian Arab Republic,,2014
TJ,Tajikistan,1114.00748334195,2014
TZ,Tanzania,955.141311392161,2014
TH,Thailand,5977.38058711461,2014
TL,Timor-Leste,1169.03870697884,2014
TG,Togo,635.044267662456,2014
TO,Tonga,4113.99349306787,2014
TT,Trinidad and Tobago,21323.754712196,2014
TN,Tunisia,4420.69843516059,2014
TR,Turkey,10515.007820334,2014
TM,Turkmenistan,9031.51156969781,2014
TC,Turks and Caicos Islands,,2014
TV,Tuvalu,3826.90290129881,2014
UG,Uganda,714.567345401347,2014
UA,Ukraine,3082.46144707019,2014
AE,United Arab Emirates,43962.7136932011,2014
GB,United Kingdom,46331.9774103502,2014
US,United States,54629.4951678912,2014
UY,Uruguay,16806.7732671439,2014
UZ,Uzbekistan,2036.69172343054,2014
VU,Vanuatu,3147.96377889252,2014
VE,"Venezuela, RB",,2014
VN,Vietnam,2052.29420172228,2014
VI,Virgin Islands (U.S.),,2014
PS,West Bank and Gaza,2965.90367459511,2014
YE,"Yemen, Rep.",,2014
ZM,Zambia,1721.62327411224,2014
ZW,Zimbabwe,931.1981869586,2014
