country_code,country_name,NY_GDP_PCAP_PP_CD,date
1A,Arab World,15975.0392105286,2014
S3,Caribbean small states,15231.1111244815,2014
B8,Central Europe and the Baltics,23884.797208033,2014
Z4,East Asia & Pacific (all income levels),14853.2041483319,2014
4E,East Asia & Pacific (developing only),11922.7208309251,2014
XC,Euro area,38700.621822338,2014
Z7,Europe & Central Asia (all income levels),29039.0053483202,2014
7E,Europe & Central Asia (developing only),13901.6509603267,2014
EU,European Union,36326.3383176994,2014
F1,Fragile and conflict affected situations,3558.99155305662,2014
XE,Heavily indebted poor countries (HIPC),2097.4694578461,2014
XD,High income,40523.325313863,2014
XR,High income: nonOECD,33814.7500483935,2014
XS,High income: OECD,42733.4466807291,2014
ZJ,Latin America & Caribbean (all income levels),15634.2549969563,2014
XJ,Latin America & Caribbean (developing only),14406.6642819296,2014
XL,Least developed countries: UN classification,2220.73777944527,2014
XO,Low & middle income,8897.93612565218,2014
XM,Low income,1590.07927089017,2014
XN,Lower middle income,6029.25692321359,2014
ZQ,Middle East & North Africa (all income levels),18204.7931539728,2014
XQ,Middle East & North Africa (developing only),12131.5844646824,2014
XP,Middle income,9767.26930428734,2014
XU,North America,53569.3847976652,2014
XY,Not classified,,2014
OE,OECD members,38800.8530202768,2014
S4,Other small states,9512.00989285586,2014
S2,Pacific island small states,5426.98782358609,2014
S1,Small states,10527.2152514128,2014
8S,South Asia,5311.36657621115,2014
ZG,Sub-Saharan Africa (all income levels),3513.17143467138,2014
ZF,Sub-Saharan Africa (developing only),3484.21584320568,2014
XT,Upper middle income,14353.8104011787,2014
1W,World,14956.7051327794,2014
AF,Afghanistan,1932.89180382937,2014
AL,Albania,10304.6906863003,2014
DZ,Algeria,14193.3784048109,2014
AS,American Samoa,,2014
AD,Andorra,,2014
AO,Angola,,2014
AG,Antigua and Barbuda,22076.9181365388,2014
AR,Argentina,,2014
AM,Armenia,8069.72349918033,2014
AW,Aruba,,2014
AU,Australia,43929.8604260291,2014
AT,Austria,46222.490903232,2014
AZ,Azerbaijan,17515.6284037883,2014
BS,"Bahamas, The",23491.1295839495,2014
BH,Bahrain,45500.2425223532,2014
BD,Bangladesh,3122.74449529848,2014
BB,Barbados,16057.8161714487,2014
BY,Belarus,18184.8684028401,2014
BE,Belgium,42578.226339804,2014
BZ,Belize,8416.82125040525,2014
BJ,Benin,2030.16845848742,2014
BM,Bermuda,,2014
BT,Bhutan,7815.66377356455,2014
BO,Bolivia,6629.81509850036,2014
BA,Bosnia and Herzegovina,9891.45837240188,2014
BW,Botswana,16099.2739305802,2014
BR,Brazil,15838.0246153761,2014
BN,Brunei Darussalam,71184.8065181152,2014
BG,Bulgaria,16616.9744238267,2014
BF,Burkina Faso,1619.54062887443,2014
BI,Burundi,769.882158214683,2014
CV,Cabo Verde,6519.53216153324,2014
KH,Cambodia,3262.63983206354,2014
CM,Cameroon,2972.22325222173,2014
CA,Canada,44057.240303909,2014
KY,Cayman Islands,,2014
CF,Central African Republic,594.164438541486,2014
TD,Chad,2182.04419984407,2014
JG,Channel Islands,,2014
CL,Chile,22345.9611132318,2014
CN,China,13206.3835747377,2014
CO,Colombia,13357.1496717052,2014
KM,Comoros,1429.27828536174,2014
CD,"Congo, Dem. Rep.",745.810948877641,2014
CG,"Congo, Rep.",6276.75061758285,2014
CR,Costa Rica,14918.0772529163,2014
CI,Cote d'Ivoire,3258.23259166176,2014
HR,Croatia,21210.2781907256,2014
CU,Cuba,,2014
CW,Curacao,,2014
CY,Cyprus,30873.184280466,2014
CZ,Czech Republic,30407.4479525778,2014
DK,Denmark,44916.4084013056,2014
DJ,Djibouti,3270.41094642189,2014
DM,Dominica,10877.3311003974,2014
DO,Dominican Republic,13262.2957739582,2014
EC,Ecuador,11371.6636520736,2014
EG,"Egypt, Arab Rep.",10529.9236961123,2014
SV,El Salvador,8351.11673933041,2014
GQ,Equatorial Guinea,34739.0821032774,2014
ER,Eritrea,,2014
EE,Estonia,26945.7462618553,2014
ET,Ethiopia,1499.75921868802,2014
FO,Faeroe Islands,,2014
FJ,Fiji,8792.38055997967,2014
FI,Finland,39981.1081178597,2014
FR,France,38847.4508624151,2014
PF,French Polynesia,,2014
GA,Gabon,19430.1246425999,2014
GM,"Gambia, The",,2014
GE,Georgia,7581.9804058321,2014
DE,Germany,45802.1206444883,2014
GH,Ghana,4081.67105066441,2014
GR,Greece,25877.1180793633,2014
GL,Greenland,,2014
